Board ugmt_b40
 Quad/Chan :    q00c0      q00c1      q00c2      q00c3      q01c0      q01c1      q01c2      q01c3      q02c0      q02c1      q02c2      q02c3      q03c0      q03c1      q03c2      q03c3      q04c0      q04c1      q04c2      q04c3      q05c0      q05c1      q05c2      q05c3      q06c0      q06c1      q06c2      q06c3      q07c0      q07c1      q07c2      q07c3      q08c0      q08c1      q08c2      q08c3      q09c0      q09c1      q09c2      q09c3      q10c0      q10c1      q10c2      q10c3      q11c0      q11c1      q11c2      q11c3      q12c0      q12c1      q12c2      q12c3      q13c0      q13c1      q13c2      q13c3      q14c0      q14c1      q14c2      q14c3      q15c0      q15c1      q15c2      q15c3      q16c0      q16c1      q16c2      q16c3      q17c0      q17c1      q17c2      q17c3
      Link :     00         01         02         03         04         05         06         07         08         09         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42         43         44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59         60         61         62         63         64         65         66         67         68         69         70         71
Frame 0311 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3ffffff8 1v3ffffffc 1v3fffffff 1v3ffffffc 1v3ffffffd 1v3fffff1e 1v3ffdf216 1v3feb69d4 1v392210ac 1v14610844 1v18821088 1v188210cc 1v10673b1d 1v20cc63ff 1v188a53ff 1v188a53ff 1v2befffff 1v39fffffe 1v35ffffff 1v3dffffff 1v3fffffff 1v39ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffff4 1v1c8294a4 1v00000000 1v00000000 1v18996c06 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0312 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1085ebff 1v10867bff 1v14887fff 1v0e467fff 1v14887fff 1v14a87fff 1v1d0a7fff 1v15097fff 1v08857ffe 1v08a549cc 1v0463398c 1v0883318c 1v08c9420e 1v1bfffffa 1v3ffffff6 1v3ffffff6 1v3ffffff1 1v3fffffe8 1v3fffffe4 1v20a00886 1v24f4088a 1v2948088c 1v29480008 1v31cfce9c 1v3fffffff 1v2dffffff 1v2dffffff 1v174ffffe 1v00000000 1v00000000 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0313 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v20a42042 1v2d072042 1v3fffffec 1v3ffffffc 1v3ffffffc 1v3ffffffc 1v3ffffffe 1v3fffffe6 1v086420c6 1v0886314a 1v08863149 1v190a41cc 1v398e624c 1v3ffe5184 1v3fffd184 1v3ffe4942 1v3fca624c 1v3dca318c 1v378c318c 1v358c3a10 1v39ad21d2 1v3fee8994 1v25fffffc 1v31ffffff 1v3fffffff 1v3ffffff8 1v3fffffd4 1v3fffb8e8 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0314 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1021210a 1v12212170 1v16323a99 1v1463ba56 1v1ca431d2 1v3ffb6b16 1v3dfc6a48 1v35ea5185 1v31c8c184 1v21473143 1v08a418c3 1v08c5210c 1v0d2c671c 1v154e7bff 1v1d2e7bff 1v210e7bff 1v210c63fd 1v252b5bff 1v1dafffff 1v1dffffff 1v1dffffff 1v21ffffff 1v1dfffff8 1v12a2114c 1v1061ffff 1v10d67fff 1v04867fff 1v024377ff 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0315 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v29efffff 1v2fffffff 1v2fffffff 1v11cfffff 1v152d6758 1v0cec7fff 1v10a7f3df 1v10413a14 1v10424254 1v1452298d 1v1c620884 1v31280884 1v31278486 1v39589066 1v3dad396c 1v358b418c 1v2d48418c 1v2907418c 1v22d528c6 1v3dac59a8 1v3ffffe88 1v3fffffec 1v3fffffec 1v3fffffea 1v3fffffea 1v3fffffc8 1v3ffffd82 1v3ffffca1 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0316 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v35ef5b5f 1v39ffe3df 1v3dff5b9f 1v2f1829c9 1v2cc61d8a 1v35083146 1v35094188 1v33094188 1v252a4108 1v18c7394a 1v10ebdada 1v192d535f 1v31af539f 1v3ffff3ff 1v3ffff3ff 1v3fffe7ff 1v3fffffff 1v3fffffff 1v3fffff92 1v3fff7bd4 1v3ffc6332 1v3ff95290 1v3ffc63bf 1v3fffffff 1v3fff73ff 1v3fe943ff 1v198943ff 1v084083ff 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0317 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v08420800 1v0c628800 1v3fffffde 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v10c741cf 1v088435ce 1v0d075b95 1v0d8a73fa 1v0d8c7fff 1v0d4c7fff 1v23efffff 1v35afffff 1v39efffff 1v39efffff 1v2d8fffff 1v1d2fffff 1v0cb657fe 1v114a5bf8 1v134a5bff 1v154a5bfc 1v0cc63b56 1v0442118a 1v04000084 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1a30e019 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1a2e9e28 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0318 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v08400004 1v08400046 1v1082135f 1v18a213ff 1v358a4bff 1v3ffffbff 1v3fffffff 1v3ffffcc8 1v3ffff0c4 1v38c528c4 1v308318c4 1v20831906 1v24e8420e 1v08c84a0e 1v08c84e94 1v08a74211 1v0864294c 1v080008c8 1v10210ca5 1v14842104 1v23083986 1v251a4a0a 1v152c5a8e 1v14ea4a0c 1v0cc9460a 1v04a8420a 1v04842102 1v02421081 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000e03 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0319 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3feb4084 1v3ffc48c4 1v3ffffd06 1v3fff7daa 1v3ffffd92 1v3fff699f 1v3fffe19f 1v3fffe1df 1v3fffea9f 1v3fffff9c 1v3fffff54 1v3ffff310 1v3ffb6a91 1v3ff83882 1v3ff42082 1v3f621002 1v3ea10802 1v3ee52084 1v3eb63108 1v3fffd1c8 1v3fffff52 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v35fffa8e 1v04000000 1v02000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v86b0e019 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v862f9e1f 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0320 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v18212a5e 1v18212a5e 1v20633a5f 1v1ca5bd96 1v10e84a9d 1v194a639e 1v15295b9f 1v110853ff 1v0c82a3ff 1v02221fff 1v00221bdf 1v08855bff 1v214b6bdf 1v2dffffff 1v31ffffff 1v2dffffff 1v21ffffff 1v19ffffff 1v11ffffff 1v3ffd73ff 1v3fff7fff 1v3fffffff 1v3fffffff 1v3fffffff 1v151a53df 1v110b5ade 1v068739c8 1v00121084 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v80000e02 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v80000002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0321 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0d0e7ffa 1v1ffffffa 1v3ffffffc 1v3fffffee 1v3fffffe4 1v3fffffe6 1v3dce5945 1v2def6246 1v2dffeac8 1v31ce5a44 1v25084204 1v1cea5290 1v1a6631d8 1v247631dd 1v18c631de 1v18931918 1v186210b0 1v2062190c 1v2464254a 1v28876b9e 1v2886635e 1v28855f5e 1v10855b1c 1v0000a590 1v00000884 1v00000442 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0322 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000084 1v042108a4 1v168a52d8 1v1c8a5256 1v1ccd6b1b 1v210f7b7f 1v20ea525e 1v10c63153 1v16f841d4 1v2938ca12 1v29395290 1v3d495290 1v3fffff4e 1v3ffffff6 1v3ffffff0 1v3ffffff1 1v3ffffff7 1v3ffffffe 1v3ffffffe 1v3fffffff 1v3ffffffe 1v3fffff94 1v3ffff208 1v3feab900 1v10820000 1v08410000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0323 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00001258 1v00001258 1v00001258 1v04c6be2c 1v20e753ff 1v3f275bff 1v3f275bff 1v3ec54bff 1v3e521f1f 1v1022151c 1v3ffffdae 1v3ffffdee 1v3fffffee 1v3fffffff 1v3fffffff 1v3fffffff 1v2fffffff 1v0dcffffd 1v01fffffc 1v01fffffc 1v01fffff8 1v01fffff2 1v04000000 1v08000000 1v08000842 1v08001084 1v08001084 1v00000842 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1c2c5e08 1v00000000
Frame 0324 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0cc63122 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffe4c 1v14a9491a 1v08021098 1v1040001c 1v104000df 1v104000df 1v0c4000d5 1v0c6000d0 1v188210a6 1v24c41040 1v24e620c4 1v20c620c4 1v148518a4 1v170c5a2d 1v219fff94 1v218fff52 1v218fff52 1v218fff52 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002 1v00000000
Frame 0325 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fe93184 1v3ffc4a3f 1v3fffd25f 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v31287fff 1v18b541df 1v14a52089 1v296d7208 1v254c728c 1v256d7b0c 1v254b6a88 1v14c6c1c6 1v04421d46 1v02222148 1v29cffed4 1v35fffed4 1v39fffe92 1v39fffe0e 1v256a50e7 1v0c621002 1v00000002 1v00000002 1v00000002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0326 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3f8f73ff 1v3ffff3ff 1v3ffff3ff 1v3fffefff 1v3fffdbff 1v3fffc3ff 1v3fffcbff 1v108a52dc 1v18ec565a 1v210830ca 1v210830a8 1v31efe18e 1v35efdd8d 1v298e518c 1v298e518c 1v211930c6 1v14941000 1v08420800 1v0000000a 1v09ffffff 1v09ffffff 1v09ffffff 1v09ffffff 1v05fffff5 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0327 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v2defffff 1v2dc84248 1v1f2518ec 1v02210850 1v04421090 1v04421098 1v0464319e 1v08c95a9f 1v0aeb6adf 1v0d0c731f 1v0d0c6ada 1v216d558c 1v39ef4cc0 1v3ffff100 1v3ffff100 1v3ffff100 1v3ffa4900 1v3f421040 1v04000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0328 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v31afffff 1v31afffff 1v31afffff 1v10bfffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffe4c 1v3ffffd00 1v196ff39c 1v194f739c 1v1d6e739c 1v3dae739d 1v391739d0 1v2c800002 1v3f461082 1v1ed718ce 1v256c419a 1v256c7f9f 1v1b0a7fff 1v10a77fff 1v08437fff 1v00017fff 1v04108842 1v08200000 1v08200000 1v04100000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0329 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0842055f 1v2526117f 1v3ffc4a9f 1v3fffff36 1v3fffff9a 1v3fffffff 1v3fffffff 1v3fffde9f 1v3fffb99f 1v3fffa91f 1v14a6b156 1v0865250a 1v254c210a 1v258e318b 1v299d2948 1v298c2106 1v19082106 1v0863a129 1v1685b1ce 1v30e631d0 1v30e631d0 1v3ffff250 1v3ffffdc8 1v3ffffcc2 1v3ffffd24 1v3ffffd28 1v3fffc088 1v08421044 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v27345811 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0330 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000024 1v004219d2 1v0084bb1c 1v0085cb9f 1v008653ff 1v008f7fff 1v000b7fff 1v040a7fff 1v08097fff 1v3fffffff 1v3ffffdcc 1v3ffffd46 1v3ffffe54 1v3ffffe54 1v39273194 1v24c41994 1v1cc4190c 1v0c421884 1v0201a14a 1v02265358 1v04475b98 1v18edffff 1v1d0fffff 1v1d0c7fff 1v3fffffff 1v3fffffff 1v318947ff 1v18c49421 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0006e102 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0331 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffe4 1v3fffffe4 1v3fffffe4 1v3fffffe8 1v31ffda86 1v35ffb984 1v25ce3984 1v234c2d26 1v1cca3148 1v1487315f 1v1497399f 1v14aa62df 1v0864321f 1v0864329f 1v0846431f 1v0c442614 1v10641990 1v1c641888 1v2c531042 1v3f662000 1v3f862840 1v3ffffaa8 1v3ffffec8 1v3ffffec8 1v3fffffd6 1v3fffe2b6 1v31830952 1v18c184a9 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0332 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v2440011f 1v2c40015f 1v308211bf 1v2e82115f 1v1c621196 1v0a4211da 1v00210911 1v11052a14 1v11063210 1v110635ec 1v11063a0c 1v0884298a 1v018c6b90 1v018c6b90 1v05fffffe 1v09ffffff 1v09ffffff 1v29ffffff 1v3fffffff 1v39ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v212963fa 1v0e842e2d 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0333 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v31af7318 1v31cfffff 1v31cfffff 1v213e7fff 1v0866d294 1v30332108 1v3e200000 1v3e201108 1v3e201108 1v3e101108 1v1a001108 1v00000884 1v00000000 1v02000000 1v04000442 1v04000884 1v04000884 1v0401190b 1v0601190e 1v312a108a 1v3fffa17f 1v3fffaa1f 1v3fffa1df 1v3fffa1df 1v102642df 1v1048421f 1v00484213 1v00242109 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0334 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffff 1v3fffffff 1v3fffffff 1v396949d1 1v3fab4d24 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v39ffffff 1v0cc63102 1v0a842081 1v04221042 1v00021084 1v00021084 1v00021084 1v08231084 1v12662106 1v1ccc4b3e 1v1ccc4bff 1v1ccd5bff 1v0c8c6bff 1v0423275f 1v08442508 1v10862908 1v10840800 1v08420400 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0335 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3569420a 1v357fffff 1v358fffff 1v107fffff 1v044fffff 1v086fffff 1v08435bff 1v084253ff 1v08424bff 1v0423d7ff 1v0844318c 1v0844318c 1v14443194 1v204298ce 1v2020000c 1v2840000c 1v28400008 1v1ca30c04 1v29061802 1v26d62088 1v2ce6208c 1v2ce6208c 1v1820088c 1v1420044a 1v08121084 1v0c221084 1v0a221084 1v04110842 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10b25833 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1132cc41
Frame 0336 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00024b18 1v00024b18 1v10865b58 1v2108b548 1v21082042 1v292a30c8 1v2d0928a8 1v14431888 1v10221088 1v14742147 1v10842188 1v10842188 1v2948ba4e 1v316a4ad3 1v2507be10 1v21084a94 1v3d0a5b18 1v3fffe216 1v3ffffffc 1v3ffffffe 1v3fffffff 1v3fffffff 1v3ffffffa 1v3ffffff8 1v14a739cc 1v0866420e 1v00122108 1v00000842 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v000e0603 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000003
Frame 0337 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000044 1v0000008a 1v0042110c 1v00432190 1v00443214 1v0044318b 1v212b6149 1v210ae14a 1v250a5908 1v2d2a5908 1v34a63e94 1v24222318 1v22629ad4 1v291843f2 1v1d4e7fff 1v198fffff 1v196fffff 1v130fffff 1v0ecfffff 1v10cfffff 1v14e9ffff 1v1909efff 1v2917c12a 1v31262884 1v28e30800 1v10508000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
